player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
418560,Erling Haaland,GB1,Premier League,281,Manchester City,25,Centre-Forward,Norway,200000000.0,195.0,left,2034-06-30,252.0,47.0,9,22,3,2736,0.0,60000000.0,150000000.0,22/23,2022-01-07,False,0.3,25,0.7236842105263158,0.09868421052631579,0.8223684210526316,0.0,1.0,88.1,Bargain
937958,Lamine Yamal,ES1,La Liga,131,FC Barcelona,18,Right Winger,Spain,200000000.0,183.0,left,2031-06-30,192.0,27.0,10,9,13,2856,0.0,0.0,0.0,23/24,2023-01-07,False,1.0,18,0.28361344537815125,0.4096638655462185,0.6932773109243697,0.0,0.96,70.4,Fair Value
342229,Kylian Mbappé,ES1,La Liga,418,Real Madrid,27,Centre-Forward,France,180000000.0,180.0,right,2029-06-30,147.0,31.0,10,31,3,2907,0.0,0.0,180000000.0,24/25,2024-01-07,False,0.6,27,0.9597523219814242,0.09287925696594428,1.0526315789473686,0.0,0.96,85.0,Bargain
566723,Michael Olise,L1,Bundesliga,27,Bayern Munich,24,Right Winger,France,150000000.0,180.0,left,2029-06-30,213.0,23.0,17,12,15,2334,0.0,53000000.0,55000000.0,24/25,2024-07-07,False,0.35333333333333333,24,0.46272493573264784,0.5784061696658097,1.0411311053984575,0.0,0.95,88.9,Bargain
683840,Pedri,ES1,La Liga,131,FC Barcelona,23,Central Midfield,Spain,150000000.0,174.0,right,2030-06-30,561.0,102.0,8,4,5,2879,0.0,0.0,7200000.0,19/20,2020-07-31,False,0.6,23,0.12504341785342132,0.15630427231677665,0.281347690170198,0.0,0.96,67.6,Fair Value
502670,Khvicha Kvaratskhelia,FR1,Ligue 1,583,Paris Saint-Germain,25,Left Winger,Georgia,140000000.0,183.0,both,2029-06-30,176.0,24.0,7,4,3,916,0.0,80000000.0,85000000.0,24/25,2025-01-17,False,0.5714285714285714,25,0.39301310043668125,0.29475982532751094,0.6877729257641922,0.0,0.88,70.4,Fair Value
371998,Vinicius Junior,ES1,La Liga,418,Real Madrid,25,Left Winger,Brazil,140000000.0,176.0,right,2027-06-30,195.0,35.0,7,11,8,2253,0.0,45000000.0,35000000.0,18/19,2018-12-07,False,0.32142857142857145,25,0.4394141145139813,0.3195739014647137,0.758988015978695,0.0,0.96,82.5,Bargain
487469,Vitinha,FR1,Ligue 1,583,Paris Saint-Germain,26,Defensive Midfield,Portugal,140000000.0,170.0,right,2029-06-30,65.0,11.0,17,5,1,2042,0.0,41500000.0,30000000.0,22/23,2022-01-07,False,0.29642857142857143,26,0.22037218413320273,0.04407443682664055,0.2644466209598433,0.0,0.88,63.4,Fair Value
670681,João Neves,FR1,Ligue 1,583,Paris Saint-Germain,21,Central Midfield,Portugal,140000000.0,171.0,right,2029-06-30,65.0,15.0,87,3,8,1844,0.0,65920000.0,55000000.0,24/25,2024-05-08,False,0.47085714285714286,21,0.14642082429501085,0.3904555314533623,0.5368763557483731,0.0,0.88,67.5,Fair Value
581678,Jude Bellingham,ES1,La Liga,418,Real Madrid,23,Attacking Midfield,England,130000000.0,186.0,right,2029-06-30,193.0,31.0,5,9,8,2488,0.0,127000000.0,120000000.0,23/24,2023-01-07,False,0.9769230769230769,23,0.3255627009646302,0.28938906752411575,0.614951768488746,0.0,0.96,72.5,Fair Value
