player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
418560,Erling Haaland,GB1,Premier League,281,Manchester City,25,Centre-Forward,Norway,200000000.0,195.0,left,2034-06-30,252.0,47.0,9
937958,Lamine Yamal,ES1,La Liga,131,FC Barcelona,18,Right Winger,Spain,200000000.0,183.0,left,2031-06-30,192.0,27.0,10
342229,Kylian Mbappé,ES1,La Liga,418,Real Madrid,27,Centre-Forward,France,180000000.0,180.0,right,2029-06-30,147.0,31.0,10
566723,Michael Olise,L1,Bundesliga,27,Bayern Munich,24,Right Winger,France,150000000.0,180.0,left,2029-06-30,213.0,23.0,17
683840,Pedri,ES1,La Liga,131,FC Barcelona,23,Central Midfield,Spain,150000000.0,174.0,right,2030-06-30,561.0,102.0,8
502670,Khvicha Kvaratskhelia,FR1,Ligue 1,583,Paris Saint-Germain,25,Left Winger,Georgia,140000000.0,183.0,both,2029-06-30,176.0,24.0,7
371998,Vinicius Junior,ES1,La Liga,418,Real Madrid,25,Left Winger,Brazil,140000000.0,176.0,right,2027-06-30,195.0,35.0,7
487469,Vitinha,FR1,Ligue 1,583,Paris Saint-Germain,26,Defensive Midfield,Portugal,140000000.0,170.0,right,2029-06-30,65.0,11.0,17
670681,João Neves,FR1,Ligue 1,583,Paris Saint-Germain,21,Central Midfield,Portugal,140000000.0,171.0,right,2029-06-30,65.0,15.0,87
581678,Jude Bellingham,ES1,La Liga,418,Real Madrid,23,Attacking Midfield,England,130000000.0,186.0,right,2029-06-30,193.0,31.0,5
914562,Désiré Doué,FR1,Ligue 1,583,Paris Saint-Germain,21,Right Winger,France,120000000.0,181.0,right,2029-06-30,192.0,31.0,14
357662,Declan Rice,GB1,Premier League,11,Arsenal FC,27,Central Midfield,England,120000000.0,188.0,right,2028-06-30,90.0,14.0,41
433177,Bukayo Saka,GB1,Premier League,11,Arsenal FC,24,Right Winger,England,110000000.0,178.0,left,2030-06-30,258.0,49.0,7
288230,Ousmane Dembélé,FR1,Ligue 1,583,Paris Saint-Germain,29,Centre-Forward,France,100000000.0,179.0,both,2028-06-30,270.0,53.0,10
580195,Jamal Musiala,L1,Bundesliga,27,Bayern Munich,23,Attacking Midfield,Germany,100000000.0,184.0,right,2030-06-30,405.0,68.0,10
636703,Fermín López,ES1,La Liga,131,FC Barcelona,23,Attacking Midfield,Spain,100000000.0,176.0,right,2031-06-30,159.0,24.0,16
495666,William Saliba,GB1,Premier League,11,Arsenal FC,25,Centre-Back,France,100000000.0,192.0,right,2030-06-30,378.0,55.0,2
687626,Moisés Caicedo,GB1,Premier League,631,Chelsea FC,24,Defensive Midfield,Ecuador,100000000.0,178.0,right,2033-06-30,38.0,9.0,25
451276,Dominik Szoboszlai,GB1,Premier League,31,Liverpool FC,25,Attacking Midfield,Hungary,100000000.0,187.0,right,2028-06-30,288.0,55.0,8
568177,Cole Palmer,GB1,Premier League,631,Chelsea FC,24,Attacking Midfield,England,100000000.0,185.0,left,2033-06-30,258.0,56.0,10
598577,Florian Wirtz,GB1,Premier League,31,Liverpool FC,23,Attacking Midfield,Germany,100000000.0,177.0,right,2030-06-30,389.0,68.0,7
576024,Julián Alvarez,ES1,La Liga,13,Atlético de Madrid,26,Centre-Forward,Argentina,100000000.0,170.0,right,2030-06-30,41.0,7.0,19
1390649,Yan Diomande,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,Cote d'Ivoire,90000000.0,180.0,right,2030-06-30,12.0,2.0,49
